Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](Hourly),PLENUM-1:Zone Mean Air Dewpoint Temperature [C](Hourly),SPACE1-1:Zone Mean Air Dewpoint Temperature [C](Hourly),SPACE2-1:Zone Mean Air Dewpoint Temperature [C](Hourly),SPACE3-1:Zone Mean Air Dewpoint Temperature [C](Hourly),SPACE4-1:Zone Mean Air Dewpoint Temperature [C](Hourly),SPACE5-1:Zone Mean Air Dewpoint Temperature [C](Hourly),PLENUM-1:Zone Air Temperature [C](Hourly),PLENUM-1:Zone Air System Sensible Heating Rate [W](Hourly),PLENUM-1:Zone Air System Sensible Cooling Rate [W](Hourly),SPACE1-1:Zone Air Temperature [C](Hourly),SPACE1-1:Zone Air System Sensible Heating Rate [W](Hourly),SPACE1-1:Zone Air System Sensible Cooling Rate [W](Hourly),SPACE2-1:Zone Air Temperature [C](Hourly),SPACE2-1:Zone Air System Sensible Heating Rate [W](Hourly),SPACE2-1:Zone Air System Sensible Cooling Rate [W](Hourly),SPACE3-1:Zone Air Temperature [C](Hourly),SPACE3-1:Zone Air System Sensible Heating Rate [W](Hourly),SPACE3-1:Zone Air System Sensible Cooling Rate [W](Hourly),SPACE4-1:Zone Air Temperature [C](Hourly),SPACE4-1:Zone Air System Sensible Heating Rate [W](Hourly),SPACE4-1:Zone Air System Sensible Cooling Rate [W](Hourly),SPACE5-1:Zone Air Temperature [C](Hourly),SPACE5-1:Zone Air System Sensible Heating Rate [W](Hourly),SPACE5-1:Zone Air System Sensible Cooling Rate [W](Hourly),HOT WATER LOOP:Plant Supply Side Cooling Demand Rate [W](Hourly),HOT WATER LOOP:Plant Supply Side Heating Demand Rate [W](Hourly),CHILLED WATER LOOP:Plant Supply Side Cooling Demand Rate [W](Hourly),CHILLED WATER LOOP:Plant Supply Side Heating Demand Rate [W](Hourly),SPACE1-1 PEOPLE 1:Zone Thermal Comfort Fanger Model PMV [](Hourly),SPACE2-1 PEOPLE 1:Zone Thermal Comfort Fanger Model PMV [](Hourly),SPACE3-1 PEOPLE 1:Zone Thermal Comfort Fanger Model PMV [](Hourly),SPACE4-1 PEOPLE 1:Zone Thermal Comfort Fanger Model PMV [](Hourly),SPACE5-1 PEOPLE 1:Zone Thermal Comfort Fanger Model PMV [](Hourly),SPACE1-1 ZONE COIL:Heating Coil Heating Rate [W](Hourly),SPACE2-1 ZONE COIL:Heating Coil Heating Rate [W](Hourly),SPACE3-1 ZONE COIL:Heating Coil Heating Rate [W](Hourly),SPACE4-1 ZONE COIL:Heating Coil Heating Rate [W](Hourly),SPACE5-1 ZONE COIL:Heating Coil Heating Rate [W](Hourly),OA HEATING COIL 1:Heating Coil Heating Rate [W](Hourly),MAIN HEATING COIL 1:Heating Coil Heating Rate [W](Hourly),OA COOLING COIL 1:Cooling Coil Total Cooling Rate [W](Hourly),OA COOLING COIL 1:Cooling Coil Sensible Cooling Rate [W](Hourly),MAIN COOLING COIL 1:Cooling Coil Total Cooling Rate [W](Hourly),MAIN COOLING COIL 1:Cooling Coil Sensible Cooling Rate [W](Hourly),CENTRAL BOILER:Boiler Heating Rate [W](Hourly),CENTRAL BOILER:Boiler NaturalGas Rate [W](Hourly),CENTRAL CHILLER:Chiller Electricity Rate [W](Hourly),CENTRAL CHILLER:Chiller Evaporator Cooling Rate [W](Hourly),CENTRAL CHILLER:Chiller Evaporator Inlet Temperature [C](Hourly),CENTRAL CHILLER:Chiller Evaporator Outlet Temperature [C](Hourly),CENTRAL CHILLER:Chiller Evaporator Mass Flow Rate [kg/s](Hourly),CENTRAL CHILLER:Chiller Condenser Heat Transfer Rate [W](Hourly),HW CIRC PUMP:Pump Outlet Temperature [C](Hourly),HW CIRC PUMP:Pump Mass Flow Rate [kg/s](Hourly),CW CIRC PUMP:Pump Outlet Temperature [C](Hourly),CW CIRC PUMP:Pump Mass Flow Rate [kg/s](Hourly),MIXED AIR NODE 1:System Node Temperature [C](Hourly),MIXED AIR NODE 1:System Node Humidity Ratio [kgWater/kgDryAir](Hourly),MIXED AIR NODE 1:System Node Dewpoint Temperature [C](Hourly),VAV SYS 1 OUTLET NODE:System Node Temperature [C](Hourly),VAV SYS 1 OUTLET NODE:System Node Mass Flow Rate [kg/s](Hourly),VAV SYS 1 OUTLET NODE:System Node Humidity Ratio [kgWater/kgDryAir](Hourly),VAV SYS 1 OUTLET NODE:System Node Setpoint Temperature [C](Hourly),OA HEATING COIL 1 WATER INLET NODE:System Node Temperature [C](Hourly),OA HEATING COIL 1 WATER INLET NODE:System Node Mass Flow Rate [kg/s](Hourly),MAIN HEATING COIL 1 WATER INLET NODE:System Node Mass Flow Rate [kg/s](Hourly),MAIN COOLING COIL 1 WATER INLET NODE:System Node Mass Flow Rate [kg/s](Hourly),OA COOLING COIL 1 WATER INLET NODE:System Node Temperature [C](Hourly),OA COOLING COIL 1 WATER INLET NODE:System Node Mass Flow Rate [kg/s](Hourly),OA MIXING BOX 1 INLET NODE:System Node Temperature [C](Hourly),OA MIXING BOX 1 INLET NODE:System Node Mass Flow Rate [kg/s](Hourly),OA MIXING BOX 1 INLET NODE:System Node Humidity Ratio [kgWater/kgDryAir](Hourly),OA MIXING BOX 1 INLET NODE:System Node Setpoint Temperature [C](Hourly),OA HEATING COIL 1 AIR OUTLET NODE:System Node Temperature [C](Hourly),OA HEATING COIL 1 AIR OUTLET NODE:System Node Mass Flow Rate [kg/s](Hourly),OA HEATING COIL 1 AIR OUTLET NODE:System Node Humidity Ratio [kgWater/kgDryAir](Hourly),OA HEATING COIL 1 AIR OUTLET NODE:System Node Setpoint Temperature [C](Hourly),SPACE1-1:Zone Mechanical Ventilation Mass Flow Rate [kg/s](Hourly),SPACE2-1:Zone Mechanical Ventilation Mass Flow Rate [kg/s](Hourly),SPACE3-1:Zone Mechanical Ventilation Mass Flow Rate [kg/s](Hourly),SPACE4-1:Zone Mechanical Ventilation Mass Flow Rate [kg/s](Hourly),SPACE5-1:Zone Mechanical Ventilation Mass Flow Rate [kg/s](Hourly) 
 01/15  11:00:00,-3.3999999999999995,-8.328481053400042,-8.329737842868637,-8.325528491169086,-8.330683611648452,-8.325343526445682,-8.35740057965456,15.712657061013779,1912.5151085501627,0.0,20.499895808475923,945.7278136253332,0.0,21.404803095402166,0.0,343.9689262879337,20.49985874829798,1672.173297287352,0.0,20.499945775355982,717.8078682583985,0.0,20.4999696713492,1325.7782024190203,0.0,0.0,5754.360530228609,0.0,0.0,-0.6666139745217046,-0.28269747163452685,-0.7498726845523229,-0.7324502672548802,-0.6578665830754263,1281.8828857169349,0.0,1990.4118486289735,1030.6301328572301,1659.5408872738474,0.0,6.342610526423369,0.0,0.0,0.0,0.0,5754.360530228609,7192.95066278576,0.0,0.0,7.22,7.22,0.0,0.0,56.048070979804066,0.05327717940828444,7.22,0.0,15.234390927975678,0.0018808184514565996,-8.324831008986823,16.2588222199267,0.3705044250126874,0.0018808184514565996,16.0,82.0,0.0,0.00003214558296284643,0.0,7.22,0.0,-3.3999999999999995,0.00621144618492455,0.0018741627800699817,11.5,-3.3999999999999995,0.00621144618492455,0.0018741627800699817,4.5,0.0013178188447261145,0.0011113348901602958,0.0012475859008705638,0.0012263393380220577,0.0013083672111455183 
 01/15  12:00:00,-1.7374999999999998,-8.330131964939737,-8.290404077037069,-8.296154301508965,-8.290249464919413,-8.297521122530261,-8.297621234967098,16.560829675969998,1636.209960965128,0.0,20.53893078174215,71.88270283482655,125.80204136584342,21.88787667569965,0.0,323.05006944270167,20.500779288979828,1292.2123830748098,0.0,20.501107553862376,539.4675463399084,0.0,20.49966848192133,956.0522810800894,0.0,0.0,3639.8434012443395,0.0,0.0,-0.5566983207353592,-0.19444943424892414,-0.7152939618817692,-0.69820817133626,-0.6397437532432144,222.23282663314316,0.0,1550.7799478042211,793.6582818043346,1227.1348659971698,0.0,0.0,0.0,0.0,0.0,0.0,3639.8434012443395,4549.804251555424,0.0,0.0,7.22,7.22,0.0,0.0,52.80386184525177,0.029967672100327795,7.22,0.0,16.047434144012485,0.0018829241341385965,-8.32353249191441,17.05488425446795,0.3705044250126874,0.0018829241341385965,16.0,82.0,0.0,0.0,0.0,7.22,0.0,-1.7374999999999998,0.00621144618492455,0.0020432191658335307,11.5,-1.7374999999999998,0.00621144618492455,0.0020432191658335307,4.5,0.0013178188447261145,0.0011113348901602958,0.0012475859008705638,0.0012263393380220577,0.0013083672111455183 
 01/15  13:00:00,-0.03750000000000003,-8.243586242379964,-8.14402186175718,-8.168054270041642,-8.142536125981248,-8.172379372418366,-8.123794816347749,17.33642391635884,1244.5675904495288,0.0,21.22323560513319,0.0,260.75201040942454,21.53298158696305,0.0,240.598943095558,19.59855778091636,275.0541101987047,70.29334256514268,19.636786966961353,111.41598073276049,71.93929640615421,20.02346790967544,198.6157813373165,107.17625664020038,0.0,719.647990280944,0.0,0.0,-0.36825593963911896,-0.29646441782345134,-0.804142502911011,-0.7812647592282058,-0.686446964276605,0.0,0.0,329.6943160917668,165.1039673484638,255.9005285963321,0.0,0.0,0.0,0.0,0.0,0.0,719.647990280944,899.5599878511799,0.0,0.0,7.219999999999999,7.219999999999999,0.0,0.0,50.779450292651,0.005550786829760593,7.219999999999999,0.0,16.926219263700997,0.0019011983946844958,-8.232310105798865,17.933635434543095,0.3705044250126874,0.0019011983946844958,16.0,82.0,0.0,0.0,0.0,7.219999999999999,0.0,-0.03750000000000003,0.00621144618492455,0.002276431383077735,11.5,-0.03750000000000003,0.00621144618492455,0.002276431383077735,4.5,0.0013178188447261145,0.0011113348901602958,0.0012475859008705638,0.0012263393380220577,0.0013083672111455183 
 01/15  14:00:00,1.2874999999999999,-8.006987745002286,-7.836396613177593,-7.899721430247987,-7.832945210021394,-7.909704157835513,-7.768907997868343,17.90430358852022,901.3239189514923,0.0,22.020079754945538,0.0,278.7333123328593,20.663769640336547,0.0,144.3853559236748,19.00038078412672,24.243077165016757,2.7491923926629056,19.116968184518587,0.0,45.2223132177412,19.701647719211817,0.0,94.26608773320191,0.0,44.68046381059264,0.0,0.0,-0.19223137654808087,-0.5097612270935856,-0.8994321407059233,-0.8633260979880027,-0.7321721373272901,0.0,0.0,58.74874092256957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.68046381059264,55.8505797632408,0.0,0.0,7.22,7.22,0.0,0.0,50.580154413470595,0.00033989854747108414,7.22,0.0,17.49657960231329,0.0019364098930024654,-8.032061055995909,18.50393038363491,0.3705044250126874,0.0019364098930024654,16.0,82.0,0.0,0.0,0.0,7.22,0.0,1.2874999999999999,0.00621144618492455,0.0024286302817272155,11.5,1.2874999999999999,0.00621144618492455,0.0024286302817272155,4.5,0.0013178188447261145,0.0011113348901602958,0.0012475859008705638,0.0012263393380220577,0.0013083672111455183 
 01/15  15:00:00,2.3874999999999997,-7.697039765175095,-7.533360392106153,-7.614683082159377,-7.527990150108199,-7.624958621358603,-7.425896172160945,18.301623695943704,725.5643612955705,0.0,21.935998927697025,0.0,235.46622815638375,20.01771383392744,0.0,70.31687821486628,19.000234222450317,80.54873788856099,0.0,19.208490866479263,0.0,17.8933348135742,19.789560295580763,0.0,64.8298200196001,0.0,59.63722149136599,0.0,0.0,-0.23139687120120656,-0.670190001874352,-0.9102926595911424,-0.8508692222198462,-0.7192234138858165,0.0,0.0,83.11862014362512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.63722149136599,74.54652686420748,0.0,0.0,7.22,7.22,0.0,0.0,50.113451400870495,0.00044723493088300536,7.22,0.0,17.958700297882295,0.00199105417250422,-7.721723740295687,18.96594961828447,0.3705044250126874,0.00199105417250422,16.0,82.0,0.0,0.0,0.0,7.22,0.0,2.3874999999999997,0.00621144618492455,0.0025385543965797605,11.5,2.3874999999999997,0.00621144618492455,0.0025385543965797605,4.5,0.0013178188447261145,0.0011113348901602958,0.0012475859008705638,0.0012263393380220577,0.0013083672111455183 
 01/15  16:00:00,2.8,-7.400343175372622,-7.262343796977647,-7.337639499547321,-7.2565970594150295,-7.346001750498548,-7.141716131725145,18.483666417687665,622.6025533273319,0.0,21.622623453138672,0.0,192.02809639599957,19.585590525701367,0.0,25.73396102151156,19.00003638966914,170.76332739965244,0.0,19.405251208651265,0.0,15.091429673577068,19.857034349902285,0.0,51.66734575518308,0.0,110.11466677197646,0.0,0.0,-0.31137005163798426,-0.7774055631388432,-0.92472384069315,-0.8111708825527544,-0.7091117100396618,0.0,0.0,155.6950627449019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.11466677197646,137.64333346497057,0.0,0.0,7.22,7.22,0.0,0.0,49.34711920926809,0.0008050228755894096,7.22,0.0,18.193560561312356,0.002044823342494708,-7.421219772133306,19.200710065343962,0.3705044250126874,0.002044823342494708,16.0,82.0,0.0,0.0,0.0,7.22,0.0,2.8,0.00621144618492455,0.0025801146080790763,11.5,2.8,0.00621144618492455,0.0025801146080790763,4.5,0.0013178188447261145,0.0011113348901602958,0.0012475859008705638,0.0012263393380220577,0.0013083672111455183 
 01/15  17:00:00,1.4249999999999998,-7.145041003872414,-7.057594419995439,-7.11106206074264,-7.052678822458145,-7.115850810279525,-6.946921971201649,18.429105007359333,540.0040461903548,0.0,20.558879666061525,0.0,109.66517483198848,19.177266503567463,4.157955206207845,2.1223200576390013,18.999884711854904,384.00589425633234,0.0,19.246881106572264,0.7260490982166061,5.966726768385797,19.88523657628538,0.0,55.84857513564461,0.0,290.8350501871175,0.0,0.0,-0.5710914914281672,-0.8753045471119123,-0.9467403200521693,-0.8586884232364028,-0.7078106629529894,0.0,2.1298652193641363,370.78794045163204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.8350501871175,363.54381273389686,0.0,0.0,7.22,7.22,0.0,0.0,47.83375547401943,0.0020291013267277995,7.22,0.0,18.168797606658813,0.002094010008349984,-7.141507520725554,19.175855818514044,0.3705044250126874,0.002094010008349984,16.0,82.0,0.0,0.0,0.0,7.22,0.0,1.4249999999999998,0.00621144618492455,0.002573912794532651,11.5,1.4249999999999998,0.00621144618492455,0.002573912794532651,4.5,0.0013178188447261145,0.0011113348901602958,0.0012475859008705638,0.0012263393380220577,0.0013083672111455183 
 01/15  18:00:00,0.225,-6.964289259538532,-6.919062500096796,-6.944347029511766,-6.9158865188845375,-6.945907083123909,-6.836681784609514,18.161182637602536,507.7642306654466,0.0,19.44365953389677,0.0,40.09343047113549,19.000099467409022,110.78646882110127,0.0,18.999820848071327,512.129707735887,0.0,19.00165198771469,95.25710992408017,0.0,19.858188147330466,0.0,72.44358827976976,0.0,617.6949292668523,0.0,0.0,-0.8216024654466882,-0.9353686763166461,-0.9623825767124325,-0.9318962263158754,-0.7198841783456089,0.0,114.9365632389991,516.7643133328169,99.9511195648501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.6949292668523,772.1186615835653,0.0,0.0,7.22,7.22,0.0,0.0,45.517477891217055,0.004039824193479538,7.22,0.0,17.93105328803211,0.0021264439914665937,-6.9533162744664345,18.938051309960297,0.3705044250126874,0.0021264439914665937,16.0,82.0,0.0,0.0,0.0,7.22,0.0,0.225,0.00621144618492455,0.0025644096785020012,11.5,0.225,0.00621144618492455,0.0025644096785020012,4.5,0.0013178188447261145,0.0011113348901602958,0.0012475859008705638,0.0012263393380220577,0.0013083672111455183 
 01/15  19:00:00,-1.7499999999999998,-6.868986947112216,-6.847114920045595,-6.85757586421518,-6.845296773674226,-6.858015827862452,-6.7913255375024395,17.83815250637828,576.7442793707801,0.0,19.00337156781157,271.7888713086299,5.46752685587461,18.999609878163895,216.44237614850613,0.0,18.99959719244603,647.7294076518991,0.0,18.999964747879226,210.06955345536284,0.0,19.78303605687777,0.0,93.35949558201446,0.0,1367.4081905914827,0.0,0.0,-0.9411361930472453,-0.9566001305518421,-0.9756790523716603,-0.9552022111111719,-0.7374897338890936,298.5262197330283,243.35056920128278,677.934207381918,239.7883843939042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1367.4081905914827,1709.2602382393534,0.0,0.0,7.22,7.22,0.0,0.0,43.053199810967115,0.008368957780167986,7.22,0.0,17.59029018193592,0.0021430375244360146,-6.859607356242866,18.59725741303844,0.3705044250126874,0.0021430375244360146,16.0,82.0,0.0,0.0,0.0,7.22,0.0,-1.7499999999999998,0.00621144618492455,0.002444010965019852,11.5,-1.7499999999999998,0.00621144618492455,0.002444010965019852,4.5,0.0013178188447261145,0.0011113348901602958,0.0012475859008705638,0.0012263393380220577,0.0013083672111455183 
 01/15  20:00:00,-2.425,-6.81656495372468,-6.7977452494368595,-6.80245506988341,-6.796769117810849,-6.802736219389864,-6.761627349591315,17.52590198244001,679.9899332702782,0.0,19.000270112996667,654.2358443832989,0.0,18.999663407796767,296.7323214435309,0.0,18.999839364182197,783.7502413732709,0.0,19.000504716561057,294.4033801750276,0.0,19.648868337469626,0.0,108.30196574232195,0.0,2258.6755261568333,0.0,0.0,-0.971963097355141,-0.9685984014244817,-0.9844792751219962,-0.9678960622676941,-0.7619607560653048,711.885188668091,345.3084229087016,838.2947903938575,348.0682906382394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2258.6755261568333,2823.344407696042,0.0,0.0,7.22,7.22,0.0,0.0,42.41267861246412,0.013655644120106029,7.22,0.0,17.266365883694107,0.002152823192681738,-6.80721574226037,18.273314957522263,0.3705044250126874,0.002152823192681738,16.0,82.0,0.0,0.0,0.0,7.22,0.0,-2.425,0.00621144618492455,0.0023816705235956068,11.5,-2.425,0.00621144618492455,0.0023816705235956068,4.5,0.0013178188447261145,0.0011113348901602958,0.0012475859008705638,0.0012263393380220577,0.0013083672111455183 
 01/15  21:00:00,-2.2,-6.763943336640374,-6.741825735674717,-6.748241086503832,-6.740980013074316,-6.749039168395349,-6.714875905813937,17.23295242313383,780.2128074951133,0.0,18.999630864308017,774.6233625284185,0.0,19.000168493482164,322.6618278481839,0.0,19.000207200522066,817.9543789934274,0.0,19.000623524692035,321.4567621662506,0.0,19.556339380657327,0.0,123.94112191849285,0.0,2555.4884133389924,0.0,0.0,-0.9830248038929376,-0.9736970614082304,-0.9877975860026394,-0.9733571479821652,-0.7807774820776954,855.3093201361622,390.7423602973543,894.3831324654485,396.61610828253987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2555.4884133389924,3194.3605166737407,0.0,0.0,7.22,7.22,0.0,0.0,43.410356653482474,0.015844024865737324,7.22,0.0,16.975245262933267,0.0021622574748130985,-6.756918489949514,17.982176832123393,0.3705044250126874,0.0021622574748130985,16.0,82.0,0.0,0.0,0.0,7.22,0.0,-2.2,0.00621144618492455,0.0023913129295951617,11.5,-2.2,0.00621144618492455,0.0023913129295951617,4.5,0.0013178188447261145,0.0011113348901602958,0.0012475859008705638,0.0012263393380220577,0.0013083672111455183 
 01/15  22:00:00,-3.95,-6.71934422895923,-6.705075316320092,-6.709494009008525,-6.704427890646024,-6.709887967677137,-6.685030202405193,16.990653626462507,867.5850503956513,0.0,19.000198866634733,901.1913430053824,0.0,19.000157938927025,360.4866957155492,0.0,19.000494004808207,902.6282197866001,0.0,19.000216550903787,359.6231545057447,0.0,19.510276166665694,0.0,142.42650637965772,0.0,2954.019519954972,0.0,0.0,-0.9947407192024352,-0.9814199328241295,-0.9960981330597491,-0.9812697137309958,-0.7909767830622444,1004.1947829550954,447.34875563284254,1000.1640537862409,455.47828803495116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2954.019519954972,3692.5243999437153,0.0,0.0,7.22,7.22,0.0,0.0,44.47563107162458,0.018848192312644025,7.22,0.0,16.694438112414083,0.002170635652230822,-6.712410315974045,17.701354136974043,0.3705044250126874,0.002170635652230822,16.0,82.0,0.0,0.0,0.0,7.22,0.0,-3.95,0.00621144618492455,0.0023517268544503795,11.5,-3.95,0.00621144618492455,0.0023517268544503795,4.5,0.0013178188447261145,0.0011113348901602958,0.0012475859008705638,0.0012263393380220577,0.0013083672111455183 
 01/15  23:00:00,-3.9375,-6.689523176092216,-6.679620216537924,-6.682619678760515,-6.679166088646916,-6.682901524941176,-6.665208352859253,16.781551490870363,939.8723379899736,0.0,18.99970159979223,988.630802749281,0.0,18.999693886040802,393.3714728526194,0.0,18.999929226813226,972.272799859915,0.0,19.000561155085233,393.68767732076066,0.0,19.43254389601824,0.0,152.84574754270074,0.0,3211.122558060008,0.0,0.0,-1.0005616331192997,-0.985891628965418,-1.0005637796438533,-0.9857454362565288,-0.804895428191881,1108.2534361539529,494.2508554489949,1085.5370856565899,505.07037912481155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3211.122558060008,4013.9031975750104,0.0,0.0,7.22,7.22,0.0,0.0,45.9185235717664,0.021291904754465622,7.22,0.0,16.48439748343602,0.0021756895160735426,-6.685640979210231,17.49130413144186,0.3705044250126874,0.0021756895160735426,16.0,82.0,0.0,0.0,0.0,7.22,0.0,-3.9375,0.00621144618492455,0.002289894043195775,11.5,-3.9375,0.00621144618492455,0.002289894043195775,4.5,0.0013178188447261145,0.0011113348901602958,0.0012475859008705638,0.0012263393380220577,0.0013083672111455183 
 01/15  24:00:00,-4.3625,-6.668317303923584,-6.662317542497418,-6.66505897100512,-6.661947483040552,-6.665346533748493,-6.651526387183537,16.59069616820759,1005.1315691958894,0.0,19.000246721945206,1057.6403372658385,0.0,19.00005864123791,420.2997002647475,0.0,18.99974117887798,1033.8040460458706,0.0,18.999061012980675,419.4451072670883,0.0,19.358739673906427,0.0,162.88148933562144,0.0,3457.285327706369,0.0,0.0,-1.0051293561759909,-0.9895407545399646,-1.0046181139746315,-0.9896203015390433,-0.8182999722541069,1193.2665940261338,534.6634027180551,1162.1640027163135,545.5699368959549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3457.285327706369,4321.606659632961,0.0,0.0,7.22,7.22,0.0,0.0,46.773715416839295,0.023485304989778202,7.22,0.0,16.28315063910639,0.0021790851649582774,-6.667687079218776,17.290050987182752,0.3705044250126874,0.0021790851649582774,16.0,82.0,0.0,0.0,0.0,7.22,0.0,-4.3625,0.00621144618492455,0.002236300429855342,11.5,-4.3625,0.00621144618492455,0.002236300429855342,4.5,0.0013178188447261145,0.0011113348901602958,0.0012475859008705638,0.0012263393380220577,0.0013083672111455183 
 07/01  01:00:00,17.075,15.39025472198013,15.39025472198013,15.39025472198013,15.39025472198013,15.39025472198013,15.39025472198013,21.092307000763164,0.0,0.0,20.890618511962813,15.840000000000002,0.0,20.938755255650467,6.840000000000001,0.0,20.912433612980156,15.840000000000002,0.0,20.95161340660444,6.840000000000001,0.0,21.414034720112546,29.640000000000004,0.0,0.0,0.0,0.0,0.0,-1.289083036574096,-1.271957688935735,-1.282722069965797,-1.2679863705507977,-1.1417060349634767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.22,7.22,0.0,0.0,82.0,0.0,7.22,0.0,21.14634821988541,0.011190308241091861,15.39025472198013,21.14634821988541,0.0,0.011190308241091861,13.0,82.0,0.0,0.0,0.0,7.22,0.0,17.075,0.0,0.010977161156531953,11.5,17.075,0.0,0.010977161156531953,4.5,0.0,0.0,0.0,0.0,0.0 
 07/01  02:00:00,16.8125,15.404030235123994,15.404030235123994,15.404030235123994,15.404030235123994,15.404030235123994,15.404030235123994,20.896884511950905,0.0,0.0,20.81396826254631,15.840000000000002,0.0,20.85738010808435,6.840000000000001,0.0,20.830346639905606,15.840000000000002,0.0,20.864684043894222,6.840000000000001,0.0,21.345966188483903,29.640000000000004,0.0,0.0,0.0,0.0,0.0,-1.3114250196886434,-1.2959081434313038,-1.3067388767542867,-1.2936462356685299,-1.1609073297798063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.22,7.22,0.0,0.0,82.0,0.0,7.22,0.0,20.943060362136464,0.011190308241091861,15.404030235123994,20.943060362136464,0.0,0.011190308241091861,13.0,82.0,0.0,0.0,0.0,7.22,0.0,16.8125,0.0,0.010642527234446517,11.5,16.8125,0.0,0.010642527234446517,4.5,0.0,0.0,0.0,0.0,0.0 
 07/01  03:00:00,16.512499999999996,15.38829529256747,15.38829529256747,15.38829529256747,15.38829529256747,15.38829529256747,15.38829529256747,20.72445886932152,0.0,0.0,20.73860162990841,15.840000000000002,0.0,20.78167955335931,6.840000000000001,0.0,20.752958547710268,15.840000000000002,0.0,20.785847154010582,6.840000000000001,0.0,21.28805757680812,29.640000000000004,0.0,0.0,0.0,0.0,0.0,-1.334184821271506,-1.3189429872880392,-1.3301453988774186,-1.3176498806409196,-1.1779756006140636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.22,7.22,0.0,0.0,82.0,0.0,7.22,0.0,20.765991498368564,0.011190308241091861,15.38829529256747,20.765991498368564,0.0,0.011190308241091861,13.0,82.0,0.0,0.0,0.0,7.22,0.0,16.512499999999996,0.0,0.010448839412941847,11.5,16.512499999999996,0.0,0.010448839412941847,4.5,0.0,0.0,0.0,0.0,0.0 
 07/01  04:00:00,16.2125,15.382391710426102,15.382391710426102,15.382391710426102,15.382391710426102,15.382391710426102,15.382391710426102,20.568734913266297,0.0,0.0,20.664943028088302,15.840000000000002,0.0,20.709997157836327,6.840000000000001,0.0,20.678957800216136,15.840000000000002,0.0,20.712371296463022,6.840000000000001,0.0,21.236781891288732,29.640000000000004,0.0,0.0,0.0,0.0,0.0,-1.3561901523934825,-1.3405225365581093,-1.3522839935576776,-1.3397845375175723,-1.1928625213324437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.22,7.22,0.0,0.0,82.0,0.0,7.22,0.0,20.60589941569947,0.011190308241091861,15.382391710426102,20.60589941569947,0.0,0.011190308241091861,13.0,82.0,0.0,0.0,0.0,7.22,0.0,16.2125,0.0,0.010475827587759903,11.5,16.2125,0.0,0.010475827587759903,4.5,0.0,0.0,0.0,0.0,0.0 
 07/01  05:00:00,16.1,15.39223028572611,15.39223028572611,15.39223028572611,15.39223028572611,15.39223028572611,15.39223028572611,20.43579427015868,0.0,0.0,20.622193701342525,15.840000000000002,0.0,20.68417885872826,6.840000000000001,0.0,20.66081402586923,15.840000000000002,0.0,20.67952095761373,6.840000000000001,0.0,21.192229179674968,29.640000000000004,0.0,0.0,0.0,0.0,0.0,-1.3680458241474123,-1.3472386790924156,-1.3564464260556752,-1.3486845812503634,-1.2053156009512163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.22,7.22,0.0,0.0,82.0,0.0,7.22,0.0,20.466467882251557,0.011190308241091861,15.39223028572611,20.466467882251557,0.0,0.011190308241091861,13.0,82.0,0.0,0.0,0.0,7.22,0.0,16.1,0.0,0.010527136160152233,11.5,16.1,0.0,0.010527136160152233,4.5,0.0,0.0,0.0,0.0,0.0 
