Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](Hourly),PLENUM-1:Zone Mean Air Dewpoint Temperature [C](Hourly),SPACE1-1:Zone Mean Air Dewpoint Temperature [C](Hourly),SPACE2-1:Zone Mean Air Dewpoint Temperature [C](Hourly),SPACE3-1:Zone Mean Air Dewpoint Temperature [C](Hourly),SPACE4-1:Zone Mean Air Dewpoint Temperature [C](Hourly),SPACE5-1:Zone Mean Air Dewpoint Temperature [C](Hourly),PLENUM-1:Zone Air Temperature [C](Hourly),PLENUM-1:Zone Air System Sensible Heating Rate [W](Hourly),PLENUM-1:Zone Air System Sensible Cooling Rate [W](Hourly),SPACE1-1:Zone Air Temperature [C](Hourly),SPACE1-1:Zone Air System Sensible Heating Rate [W](Hourly),SPACE1-1:Zone Air System Sensible Cooling Rate [W](Hourly),SPACE2-1:Zone Air Temperature [C](Hourly),SPACE2-1:Zone Air System Sensible Heating Rate [W](Hourly),SPACE2-1:Zone Air System Sensible Cooling Rate [W](Hourly),SPACE3-1:Zone Air Temperature [C](Hourly),SPACE3-1:Zone Air System Sensible Heating Rate [W](Hourly),SPACE3-1:Zone Air System Sensible Cooling Rate [W](Hourly),SPACE4-1:Zone Air Temperature [C](Hourly),SPACE4-1:Zone Air System Sensible Heating Rate [W](Hourly),SPACE4-1:Zone Air System Sensible Cooling Rate [W](Hourly),SPACE5-1:Zone Air Temperature [C](Hourly),SPACE5-1:Zone Air System Sensible Heating Rate [W](Hourly),SPACE5-1:Zone Air System Sensible Cooling Rate [W](Hourly),HOT WATER LOOP:Plant Supply Side Cooling Demand Rate [W](Hourly),HOT WATER LOOP:Plant Supply Side Heating Demand Rate [W](Hourly),CHILLED WATER LOOP:Plant Supply Side Cooling Demand Rate [W](Hourly),CHILLED WATER LOOP:Plant Supply Side Heating Demand Rate [W](Hourly),SPACE1-1 PEOPLE 1:Zone Thermal Comfort Fanger Model PMV [](Hourly),SPACE2-1 PEOPLE 1:Zone Thermal Comfort Fanger Model PMV [](Hourly),SPACE3-1 PEOPLE 1:Zone Thermal Comfort Fanger Model PMV [](Hourly),SPACE4-1 PEOPLE 1:Zone Thermal Comfort Fanger Model PMV [](Hourly),SPACE5-1 PEOPLE 1:Zone Thermal Comfort Fanger Model PMV [](Hourly),SPACE1-1 ZONE COIL:Heating Coil Heating Rate [W](Hourly),SPACE2-1 ZONE COIL:Heating Coil Heating Rate [W](Hourly),SPACE3-1 ZONE COIL:Heating Coil Heating Rate [W](Hourly),SPACE4-1 ZONE COIL:Heating Coil Heating Rate [W](Hourly),SPACE5-1 ZONE COIL:Heating Coil Heating Rate [W](Hourly),OA HEATING COIL 1:Heating Coil Heating Rate [W](Hourly),MAIN HEATING COIL 1:Heating Coil Heating Rate [W](Hourly),OA COOLING COIL 1:Cooling Coil Total Cooling Rate [W](Hourly),OA COOLING COIL 1:Cooling Coil Sensible Cooling Rate [W](Hourly),MAIN COOLING COIL 1:Cooling Coil Total Cooling Rate [W](Hourly),MAIN COOLING COIL 1:Cooling Coil Sensible Cooling Rate [W](Hourly),CENTRAL BOILER:Boiler Heating Rate [W](Hourly),CENTRAL BOILER:Boiler NaturalGas Rate [W](Hourly),CENTRAL CHILLER:Chiller Electricity Rate [W](Hourly),CENTRAL CHILLER:Chiller Evaporator Cooling Rate [W](Hourly),CENTRAL CHILLER:Chiller Evaporator Inlet Temperature [C](Hourly),CENTRAL CHILLER:Chiller Evaporator Outlet Temperature [C](Hourly),CENTRAL CHILLER:Chiller Evaporator Mass Flow Rate [kg/s](Hourly),CENTRAL CHILLER:Chiller Condenser Heat Transfer Rate [W](Hourly),HW CIRC PUMP:Pump Outlet Temperature [C](Hourly),HW CIRC PUMP:Pump Mass Flow Rate [kg/s](Hourly),CW CIRC PUMP:Pump Outlet Temperature [C](Hourly),CW CIRC PUMP:Pump Mass Flow Rate [kg/s](Hourly),MIXED AIR NODE 1:System Node Temperature [C](Hourly),MIXED AIR NODE 1:System Node Humidity Ratio [kgWater/kgDryAir](Hourly),MIXED AIR NODE 1:System Node Dewpoint Temperature [C](Hourly),VAV SYS 1 OUTLET NODE:System Node Temperature [C](Hourly),VAV SYS 1 OUTLET NODE:System Node Mass Flow Rate [kg/s](Hourly),VAV SYS 1 OUTLET NODE:System Node Humidity Ratio [kgWater/kgDryAir](Hourly),VAV SYS 1 OUTLET NODE:System Node Setpoint Temperature [C](Hourly),OA HEATING COIL 1 WATER INLET NODE:System Node Temperature [C](Hourly),OA HEATING COIL 1 WATER INLET NODE:System Node Mass Flow Rate [kg/s](Hourly),MAIN HEATING COIL 1 WATER INLET NODE:System Node Mass Flow Rate [kg/s](Hourly),MAIN COOLING COIL 1 WATER INLET NODE:System Node Mass Flow Rate [kg/s](Hourly),OA COOLING COIL 1 WATER INLET NODE:System Node Temperature [C](Hourly),OA COOLING COIL 1 WATER INLET NODE:System Node Mass Flow Rate [kg/s](Hourly),OA MIXING BOX 1 INLET NODE:System Node Temperature [C](Hourly),OA MIXING BOX 1 INLET NODE:System Node Mass Flow Rate [kg/s](Hourly),OA MIXING BOX 1 INLET NODE:System Node Humidity Ratio [kgWater/kgDryAir](Hourly),OA MIXING BOX 1 INLET NODE:System Node Setpoint Temperature [C](Hourly),OA HEATING COIL 1 AIR OUTLET NODE:System Node Temperature [C](Hourly),OA HEATING COIL 1 AIR OUTLET NODE:System Node Mass Flow Rate [kg/s](Hourly),OA HEATING COIL 1 AIR OUTLET NODE:System Node Humidity Ratio [kgWater/kgDryAir](Hourly),OA HEATING COIL 1 AIR OUTLET NODE:System Node Setpoint Temperature [C](Hourly),SPACE1-1:Zone Mechanical Ventilation Mass Flow Rate [kg/s](Hourly),SPACE2-1:Zone Mechanical Ventilation Mass Flow Rate [kg/s](Hourly),SPACE3-1:Zone Mechanical Ventilation Mass Flow Rate [kg/s](Hourly),SPACE4-1:Zone Mechanical Ventilation Mass Flow Rate [kg/s](Hourly),SPACE5-1:Zone Mechanical Ventilation Mass Flow Rate [kg/s](Hourly) 
 01/18  02:00:00,6.7,5.100914183516348,5.078562627141692,5.103616644660805,5.075361040108055,5.105383447790131,5.069114536700429,18.267023401809148,279.20596140246107,0.0,18.490430529480367,53.29311001648955,0.0,18.66626388990504,33.11064884583453,0.0,18.497154568377063,49.94474975652827,0.0,18.678511229886094,35.627600919033796,0.0,19.50306621947192,0.0,27.317534289346725,0.0,0.0,0.0,0.0,-0.8874855963688577,-0.8504334637240519,-0.8855498661506239,-0.848237630770088,-0.6532912323448665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.555078582809057,7.555078582809057,0.0,0.0,55.44223009069014,0.0,7.555078582809057,0.0,18.157628712906746,0.005576264681138818,5.108756446268913,19.158265540309074,0.3705044250126874,0.005576264681138818,16.0,81.99959014648717,0.0,0.0,0.0,7.22,0.0,6.7,0.00621144618492455,0.005469948145834944,11.5,6.7,0.00621144618492455,0.005469948145834944,4.5,0.0013178188447261145,0.0011113348901602958,0.0012475859008705638,0.0012263393380220577,0.0013083672111455183 
 01/18  03:00:00,6.7,5.063411520765233,5.050236230746134,5.058407536911211,5.048695924718245,5.058663179360737,5.039460443161943,17.979563751547722,338.6649120301811,0.0,18.381022913726177,37.818102072961096,0.0,18.52819495956691,21.988633392298425,0.0,18.38846704084522,35.24016754863226,0.0,18.537056671772078,23.60601780490714,0.0,19.39189326060537,0.0,42.54098118259316,0.0,0.0,0.0,0.0,-0.9102931297190705,-0.8789196200587233,-0.9082305360932099,-0.8773195233335261,-0.6771165267477461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.555078582809057,7.555078582809057,0.0,0.0,55.44223009069014,0.0,7.555078582809057,0.0,17.854277995481624,0.005563613784808859,5.061951535035629,18.854938003230092,0.3705044250126874,0.005563613784808859,16.0,81.99959014648717,0.0,0.0,0.0,7.22,0.0,6.7,0.00621144618492455,0.005428360302580834,11.5,6.7,0.00621144618492455,0.005428360302580834,4.5,0.0013178188447261145,0.0011113348901602958,0.0012475859008705638,0.0012263393380220577,0.0013083672111455183 
 01/18  04:00:00,6.7,5.015053121525383,4.993096679827283,5.002231818210486,4.991922769623711,5.003320485649522,4.979165027305894,17.753711259914837,384.96517621310954,0.0,18.29219630653145,26.150514354414952,0.0,18.419027759134156,13.518172544713195,0.0,18.300080444543312,24.161204981044932,0.0,18.42491009175376,14.480272540010276,0.0,19.30406318665669,0.0,54.201447805270334,0.0,0.0,0.0,0.0,-0.9290341873087542,-0.9014840547225582,-0.9269088446726174,-0.9003828393254176,-0.6960191159402485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.555078582809057,7.555078582809057,0.0,0.0,55.44223009069014,0.0,7.555078582809057,0.0,17.619227222903277,0.005551902082265057,5.0174727221718705,18.61990869118443,0.3705044250126874,0.005551902082265057,16.0,81.99959014648717,0.0,0.0,0.0,7.22,0.0,6.7,0.00621144618492455,0.00536314648353526,11.5,6.7,0.00621144618492455,0.00536314648353526,4.5,0.0013178188447261145,0.0011113348901602958,0.0012475859008705638,0.0012263393380220577,0.0013083672111455183 
 01/18  05:00:00,7.0125,4.962152565163831,4.952442860055381,4.961326278573814,4.9513750176466935,4.9622496038026735,4.937015407240432,17.578663350076635,417.5674914162478,0.0,18.211310111302762,18.3533730618592,0.0,18.322559210030786,7.99149784089758,0.0,18.219470763186557,16.75874358858067,0.0,18.326334771694324,8.538130108454027,0.0,19.211452318024595,0.0,61.0116538299402,0.0,0.0,0.0,0.0,-0.9443120271620982,-0.9198752028479963,-0.9421238635205075,-0.9191511675903971,-0.7136153832265433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.555078582809057,7.555078582809057,0.0,0.0,55.44223009069014,0.0,7.555078582809057,0.0,17.440609566678066,0.005538140023866102,4.9676773958549,18.441316253641965,0.3705044250126874,0.005538140023866102,16.0,81.99959014648717,0.0,0.0,0.0,7.22,0.0,7.0125,0.00621144618492455,0.005486417602026318,11.5,7.0125,0.00621144618492455,0.005486417602026318,4.5,0.0013178188447261145,0.0011113348901602958,0.0012475859008705638,0.0012263393380220577,0.0013083672111455183 
 01/18  06:00:00,7.2,4.948885242937222,4.953789419122277,4.954962286304656,4.953388783461924,4.954749215467407,4.94562104279593,17.440285834395453,440.51205879428903,0.0,18.1552845114631,11.523023846610783,0.0,18.252587762656706,3.1697643245804556,0.0,18.16091464211986,10.483587132197556,0.0,18.254746699001927,3.337467563864095,0.0,19.141799014541544,0.0,66.7136994010786,0.0,0.0,0.0,0.0,-0.9552956344885686,-0.9337837860941315,-0.95373103760877,-0.9333583862308343,-0.7273925376027941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.555078582809057,7.555078582809057,0.0,0.0,55.44223009069014,0.0,7.555078582809057,0.0,17.298975830837875,0.005532974937465464,4.948972722083077,18.29969198302974,0.3705044250126874,0.005532974937465464,16.0,81.99959014648717,0.0,0.0,0.0,7.22,0.0,7.2,0.00621144618492455,0.005559928357513705,11.5,7.2,0.00621144618492455,0.005559928357513705,4.5,0.0013178188447261145,0.0011113348901602958,0.0012475859008705638,0.0012263393380220577,0.0013083672111455183 
 01/18  07:00:00,7.2,4.962280779420254,4.9728825039025,4.98075205791951,4.9722070537212595,4.982005262808141,4.963524383949031,17.892685934563232,1355.5396437296886,0.0,21.519954206530375,3043.2370046299657,0.0,21.68114647154056,1428.9037672682673,0.0,21.47890087564662,2963.3209870186256,0.0,21.684519054958734,1429.7749443185694,0.0,21.240836075031968,2834.2142305015186,0.0,0.0,16459.066938273434,0.0,0.0,-0.50680082466794,-0.4745421276902689,-0.5114107344354201,-0.4739959492582174,-0.4503257786121498,3483.7615728944047,1811.2135724984582,3377.269895623267,1851.8933164854534,3249.4771182474055,0.0,2287.899601915065,0.0,0.0,0.0,0.0,16459.066938273434,20573.833672841793,0.0,0.0,7.555078582809057,7.555078582809057,0.0,0.0,69.98315898017901,0.3350164512714988,7.555078582809057,0.0,8.917060952925546,0.005556259527629414,5.008644519342695,16.00055912459431,0.3705044250126874,0.005556259527629414,16.0,81.99998979836481,0.0,0.029228222956808297,0.0,7.219999999999999,0.0,7.2,0.31057230924622753,0.005559928357513705,11.5,7.2,0.31057230924622753,0.005559928357513705,4.5,0.06589094223630573,0.055566744508014784,0.06237929504352819,0.06131696690110289,0.06541836055727591 
 01/18  08:00:00,6.8875,4.962310582759828,4.911387624516325,4.8807194212138985,4.913280025726857,4.875261628490188,4.926573696536411,18.535649330149933,1451.6427183596252,0.0,22.19989461752856,2243.0770843759146,0.0,22.199838644609706,970.2358141483448,0.0,22.200447452088312,2179.889053529244,0.0,22.201276594772438,974.9116124711009,0.0,22.19885507227702,2287.072057699819,0.0,0.0,13061.711919863043,0.0,0.0,-0.33313986073921265,-0.31351320193226373,-0.32983045614723205,-0.31423455022660163,-0.2659474548173262,2737.464431595171,1387.2884983722442,2647.962262316875,1435.24256445053,2777.8217255254067,0.0,2347.998189790192,0.0,0.0,0.0,0.0,13061.711919863043,16327.139899828802,0.0,0.0,7.555078582809057,7.555078582809057,0.0,0.0,64.5874855487394,0.18019826062750346,7.555078582809057,0.0,8.754918313989258,0.005457573132580849,4.753767997444066,15.999517296167985,0.3705044250126874,0.005457573132580849,16.0,82.0,0.0,0.030723379359915367,0.0,7.22,0.0,6.8875,0.31057230924622753,0.005441197200989413,11.5,6.8875,0.31057230924622753,0.005441197200989413,4.5,0.06589094223630573,0.055566744508014784,0.06237929504352819,0.06131696690110289,0.06541836055727591 
 01/18  09:00:00,6.7,5.522654169187927,6.46506730003649,5.975160787115886,6.504404877552995,5.878561138903748,6.782889184364807,19.493376140302114,2368.325560058196,0.0,22.201750230186853,588.7290679343018,0.0,22.201092855664374,150.8076195960821,14.4473667542822,22.20136774639376,481.79281550101365,0.0,22.202681439637733,200.63920783281748,0.0,22.22977981829727,0.0,397.5483970792229,0.0,5383.581471798988,0.0,0.0,-0.23172322496156103,-0.20249674325422956,-0.22245759610940058,-0.21765060414871434,-0.15548837600739945,1082.3079620829335,553.1563912914845,949.1681659895456,660.587435260113,96.35772575081049,0.0,2352.324768413178,0.0,0.0,0.0,0.0,5383.581471798988,6729.476839748734,0.0,0.0,7.555078582809057,7.555078582809057,0.0,0.0,57.46071399202846,0.052742068989236224,7.555078582809057,0.0,8.74028305744081,0.005115251053054772,3.844275436118648,16.000921430027507,0.3705044250126874,0.005115251053054772,16.0,82.0,0.0,0.030824214787816162,0.0,7.22,0.0,6.7,0.31057230924622753,0.0050134581994930524,11.5,6.7,0.31057230924622753,0.0050134581994930524,4.5,0.06589094223630573,0.055566744508014784,0.06237929504352819,0.06131696690110289,0.06541836055727591 
 01/18  10:00:00,6.324999999999999,7.045320554609724,7.553262258432312,6.16465689325641,7.674255298196557,5.932390393151541,8.75948555167346,20.313179347366727,2205.118766432305,0.0,22.22230490765554,0.0,392.33301274303443,22.458987090197525,0.0,434.0840362347042,22.252904469210208,0.0,428.70235164229683,22.201300930173808,0.0,242.16338749327966,23.163280357573278,0.0,569.1691414960708,0.0,4989.448347948104,0.0,0.0,-0.14570217856621107,-0.03140510385512141,-0.13455863647704241,-0.1544955590213048,0.04332207964606427,104.87747393613836,0.9927287764554484,44.53314388614781,218.26965637432443,0.0,0.0,2414.3270059062784,0.0,0.0,0.0,0.0,1378.358901642323,1722.9486270529037,0.0,0.0,7.555078582809057,7.555078582809057,0.0,0.0,58.77705439379276,0.05128667963955938,7.555078582809057,0.0,8.570243872227273,0.004847383677262052,3.095948993001577,15.99953094935367,0.3705044250126874,0.004847383677262052,16.0,70.01925493828325,0.0,0.04914700428169996,0.0,7.22,0.0,6.324999999999999,0.31057230924622753,0.004562246097088727,11.5,6.324999999999999,0.31057230924622753,0.004562246097088727,4.5,0.06589094223630573,0.055566744508014784,0.06237929504352819,0.06131696690110289,0.06541836055727591 
 01/18  11:00:00,5.7875,7.359967011653942,7.501766111489242,5.794155852304638,7.685257539772272,5.398644817035877,9.683314578660859,21.109637506518432,2115.1565108197574,0.0,22.551015804993995,0.0,619.0666057876514,23.130775470843645,0.0,560.4106986398776,22.485094038701074,0.0,581.1695266144387,22.20158973471934,0.0,369.12998215697525,23.669110618565345,0.0,704.6317910362648,0.0,10072.806273693332,0.0,0.0,-0.03843550714903182,0.15498920050956802,-0.06113577780245362,-0.1205065925286727,0.16943566075371527,0.0,0.0,0.0,179.72439132669047,0.0,0.0,2089.228333769215,0.0,0.0,0.0,0.0,524.8467302128814,656.0584127661017,0.0,0.0,7.555078582809057,7.555078582809057,0.0,0.0,51.29449926368035,0.0784103013678299,7.555078582809057,0.0,8.242097357641915,0.004650830302108907,2.5267454641642972,14.80823742746934,0.3705044250126874,0.004650830302108907,16.0,54.08208919881615,0.0,0.07658985085057779,0.0,7.22,0.0,5.7875,0.31057230924622753,0.004288331471799961,11.5,5.7875,0.31057230924622753,0.004288331471799961,4.5,0.06589094223630573,0.055566744508014784,0.06237929504352819,0.06131696690110289,0.06541836055727591 
 01/18  12:00:00,5.225,7.15960373235425,6.947979909365348,5.201411760646218,7.095314138471277,4.731947294926052,9.573030021599214,21.767231963114433,1822.630614344023,0.0,22.73082067044924,0.0,753.5763045961211,23.01828180363405,0.0,653.9948433690107,22.332572410097736,0.0,683.3744537393096,22.201484854065594,0.0,361.4536120383778,23.63809291437306,0.0,822.0231835454067,0.0,13453.712031031017,0.0,0.0,0.029810911469055783,0.16047981180681226,-0.06814882139031923,-0.11190884047287031,0.1844955977512845,0.0,0.0,0.0,298.8141887620289,0.0,0.0,1656.7915457677132,0.0,0.0,0.0,0.0,837.9553659601868,1047.4442074502335,0.0,0.0,7.555078582809057,7.555078582809057,0.0,0.0,42.44993618715661,0.08134934196194775,7.555078582809057,0.0,7.887118795269929,0.004577970722329071,2.3037809271333987,13.30239209564705,0.3705044250126874,0.004577970722329071,16.0,45.18501395302975,0.0,0.07658985085057779,0.0,7.22,0.0,5.225,0.31057230924622753,0.004208201699187824,11.5,5.225,0.31057230924622753,0.004208201699187824,4.5,0.06589094223630573,0.055566744508014784,0.06237929504352819,0.06131696690110289,0.06541836055727591 
 01/18  13:00:00,4.625,6.348235667689144,5.73120233832965,4.066681895794911,5.846070838933285,3.7671568791908974,8.412990087043095,22.04953528167501,1367.5238605479954,0.0,22.254224486064196,0.0,545.931893985842,22.24226395033911,0.0,480.6034224044596,22.20122513151499,0.0,393.2999278915612,22.200562184800148,0.0,215.52847162113846,23.274787969262807,0.0,792.2564785068873,0.0,14985.119150402714,0.0,0.0,-0.093539626004906,-0.045066182035038885,-0.12168888438211924,-0.13810419106702074,0.11194609808896894,168.33557900471456,120.39564909644375,278.58480160481247,444.0505925696663,0.0,7.876843589921438,1814.9416111187602,0.0,0.0,0.0,0.0,3350.7591655629367,4188.448956953671,0.0,0.0,7.555078582809057,7.555078582809057,0.0,0.0,42.22523883352973,0.09011998478272433,7.555078582809057,0.0,7.4679694182977165,0.004522659221126556,2.1291846341733724,13.30508202495226,0.3705044250126874,0.004522659221126556,16.0,48.18117372782136,0.00006499081288154861,0.07658985085057779,0.0,7.22,0.0,4.6500458962972715,0.31057230924622753,0.004198885863073054,11.5,4.6500458962972715,0.31057230924622753,0.004198885863073054,4.5,0.06589094223630573,0.055566744508014784,0.06237929504352819,0.06131696690110289,0.06541836055727591 
 01/18  14:00:00,3.7124999999999995,5.321764486880502,5.230139788734805,3.781460979178394,5.370717997005773,3.598446769644219,7.782393217616978,22.249876282268758,1427.2438580322605,0.0,22.200901679869823,0.0,528.0306348196189,22.200680081737872,0.0,390.67841095920744,22.201087349246116,0.0,537.9423790280955,22.200452629694375,0.0,286.8554729149291,23.517443408836634,0.0,757.0882552021912,0.0,12361.575856004067,0.0,0.0,-0.1393631724837062,-0.10965720040900381,-0.13746430979031787,-0.1468287865536703,0.1288734268511267,127.59978918549673,161.68253925030749,82.90993301947836,322.4104977619287,0.0,247.3678345550476,2104.322513039165,0.0,0.0,0.0,0.0,2987.6477026978837,3734.559628372354,0.0,0.0,7.555078582809057,7.555078582809057,0.0,0.0,47.619834186732646,0.08601774983763205,7.555078582809057,0.0,7.370856396711889,0.004278714650851032,1.3491042208847273,13.981763370165766,0.3705044250126874,0.004278714650851032,16.0,53.62144017313665,0.002566990893842834,0.07658985085057779,0.0,7.22,0.0,4.49938341210339,0.31057230924622753,0.003997516656390344,11.5,4.49938341210339,0.31057230924622753,0.003997516656390344,4.5,0.06589094223630573,0.055566744508014784,0.06237929504352819,0.06131696690110289,0.06541836055727591 
 01/18  15:00:00,2.9875,5.475065647360555,5.672041281140385,4.019677842835704,5.838330954230383,3.7957143105479676,8.41899626310975,22.383971671656862,1555.8889998512723,0.0,22.20041446558411,0.0,494.8394215363868,22.201140784963663,0.0,335.67648069865277,22.214948243214465,0.0,528.8147041947516,22.201328194913476,0.0,294.3864577928615,23.805458774900817,0.0,709.8505177942395,0.0,9783.478200630076,0.0,0.0,-0.14590361943629576,-0.1322757113118344,-0.13634982626829079,-0.14966797458605202,0.18760529928020292,65.65353809529361,136.43309739319108,3.1369181306830125,226.4180721391766,0.0,475.3881220324953,2522.557911684469,0.0,0.0,0.0,0.0,4004.013655105613,5005.017068882015,0.0,0.0,7.555078582809057,7.555078582809057,0.0,0.0,54.23792733714966,0.08422730750778838,7.555078582809057,0.0,7.511224369110238,0.004190460697007953,1.0671748111322144,15.176743554268473,0.3734215221249663,0.004190460697007953,16.0,61.95107689619428,0.004348808755396149,0.07658985085057779,0.0,7.22,0.0,4.499940202508832,0.31057230924622753,0.0038852548144237596,11.5,4.499940202508832,0.31057230924622753,0.0038852548144237596,4.5,0.065388001497058,0.05514260761435457,0.061903158450270335,0.060848938980799794,0.06733227520255096 
 01/18  16:00:00,2.425,5.980166592911196,6.057744009633552,4.178999012043331,6.252973618188161,3.926435186069933,9.12143526890414,22.369176534865677,1569.5482130770256,0.0,22.200968960684595,0.0,259.89852071686414,22.201353292055636,0.0,214.01455938550686,22.201871741042176,0.0,336.20072248412,22.20236116891041,0.0,196.81213609672108,23.868837803480016,0.0,628.362029924877,0.0,6188.496225130552,0.0,0.0,-0.1640018383346181,-0.15870054113113785,-0.1525535677741339,-0.1681938666583167,0.21385727671131705,237.4420908794931,205.13237215549293,135.05180683020393,265.671416685445,0.0,652.0691368874567,2834.976388684632,0.0,0.0,0.0,0.0,5480.150341822593,6850.18792727824,0.0,0.0,7.555078582809057,7.555078582809057,0.0,0.0,60.67387370002,0.06856931521139237,7.555078582809057,0.0,7.402590309238045,0.004125727215343905,0.8577934163737284,15.96302530678329,0.3705044250126874,0.004125727215343905,16.0,74.64555600279397,0.0047687769232820625,0.05905975232325194,0.0,7.22,0.0,4.4999507568835675,0.31057230924622753,0.0037833720163076004,11.5,4.4999507568835675,0.31057230924622753,0.0037833720163076004,4.5,0.06589094223630573,0.055566744508014784,0.06237929504352819,0.06131696690110289,0.06541836055727591 
 01/18  17:00:00,1.8875000000000002,6.103031515032317,6.014069716301428,4.004937462302293,6.223671892902485,3.743277598112338,9.375652532642407,22.239461924895586,1600.4710045432967,0.0,22.201767526507783,107.8035207323361,0.0,22.201590348772154,0.0,42.105704599634635,22.20225375889332,48.421028119406515,14.994330307858206,22.202353312818595,0.6877659632187374,34.17970714629729,23.56597301331996,0.0,601.559683580829,0.0,5475.200614711967,0.0,0.0,-0.18544869466139718,-0.18726432263627624,-0.17601479274850876,-0.19351036659475246,0.1760636739740621,601.0035693031432,374.2007198763723,500.60846201547076,425.91974525516935,0.0,820.849478248703,2854.799874634267,0.0,0.0,0.0,0.0,5475.200614711967,6844.0007683899585,0.0,0.0,7.555078582809057,7.555078582809057,0.0,0.0,61.22383939779017,0.06292619357906748,7.555078582809057,0.0,7.38610077713698,0.004090489785340106,0.7400301171825852,15.999933404843784,0.3705044250126874,0.004090489785340106,16.0,81.53543060246177,0.005648536665707299,0.046520931968831565,0.0,7.22,0.0,4.4997971263402246,0.31057230924622753,0.0037234298550930726,11.5,4.4997971263402246,0.31057230924622753,0.0037234298550930726,4.5,0.06589094223630573,0.055566744508014784,0.06237929504352819,0.06131696690110289,0.06541836055727591 
 01/18  18:00:00,1.7,6.078414382977504,5.990786302749894,3.981815459409331,6.2033291003576725,3.7239479794430226,9.380946484274247,22.046521234874625,1654.9974878195771,0.0,22.202012576399525,196.8388300645924,0.0,22.201743568372244,11.944741089688534,0.0,22.202297061484202,134.07153996928258,0.0,22.202123811857174,16.290685339739753,0.0,23.424447756683534,0.0,590.3129085871072,0.0,5899.655008447253,0.0,0.0,-0.19708238686411494,-0.2015745029641513,-0.18835370586415445,-0.20630400520164174,0.14850544089091638,689.7502171886317,428.14576936165395,600.8905549878948,475.58635048992255,0.0,879.7712875691778,2866.074755041444,0.0,0.0,0.0,0.0,5899.655008447253,7374.568760559065,0.0,0.0,7.555078582809057,7.555078582809057,0.0,0.0,60.585569899151295,0.06582442853910715,7.555078582809057,0.0,7.356045702901709,0.004086658920852322,0.7359041383230454,15.999996292197938,0.3705044250126874,0.004086658920852322,16.0,81.98923005937056,0.006138583801737277,0.046909218822658326,0.0,7.22,0.0,4.499824759448402,0.31057230924622753,0.0037208993046591644,11.5,4.499824759448402,0.31057230924622753,0.0037208993046591644,4.5,0.06589094223630573,0.055566744508014784,0.06237929504352819,0.06131696690110289,0.06541836055727591 
 01/18  19:00:00,1.7,5.691825515477241,5.047061244211755,3.0583293742579256,5.263607660623878,2.824038178337491,8.423136806921312,21.521030106070256,1198.2933607821972,0.0,22.20269783968947,857.5086845984958,0.0,22.203458505220123,316.7938551161859,0.0,22.202588152693032,796.6272019014359,0.0,22.202935246885737,318.68127185011315,0.0,22.545050331627777,0.0,520.0634375958479,0.0,7808.235602207536,0.0,0.0,-0.23793239333351668,-0.2411884628856462,-0.23006383059291607,-0.24487080586813326,-0.014144839360526804,1348.6452895376344,732.6389502017682,1261.49888731405,777.6163369802728,0.0,879.7718385046443,2894.590473232247,0.0,0.0,0.0,0.0,7808.235602207536,9760.294502759421,0.0,0.0,7.555078582809057,7.555078582809057,0.0,0.0,59.73429219175145,0.0837900755693036,7.555078582809057,0.0,7.279868459460991,0.004071082567168878,0.6885688193815145,16.00008813025736,0.3705044250126874,0.004071082567168878,16.0,81.999999973128,0.006138583801737277,0.04802839740825231,0.0,7.22,0.0,4.499833822927078,0.31057230924622753,0.0037194782729687587,11.5,4.499833822927078,0.31057230924622753,0.0037194782729687587,4.5,0.06589094223630573,0.055566744508014784,0.06237929504352819,0.06131696690110289,0.06541836055727591 
